sportsbook,sport,game_id,team,odds_decimal,commence_time,status,scrape_time
betmgm,mlb,astros__orioles,astros,2.15,2026-04-28T22:36:00Z,upcoming,2026-04-28T01:18:56Z
bovada,mlb,astros__orioles,orioles,1.71,2026-04-28T22:36:00Z,upcoming,2026-04-28T01:14:07Z
bovada,mlb,astros__orioles,astros,2.18,2026-04-28T22:36:00Z,upcoming,2026-04-28T01:14:07Z
betrivers,mlb,astros__orioles,orioles,1.72,2026-04-28T22:36:00Z,upcoming,2026-04-28T01:18:45Z
betrivers,mlb,astros__orioles,astros,2.12,2026-04-28T22:36:00Z,upcoming,2026-04-28T01:18:45Z
fanduel,mlb,reds__rockies,reds,1.49,2026-04-28T22:41:00Z,upcoming,2026-04-28T01:19:09Z
fanduel,mlb,reds__rockies,rockies,2.72,2026-04-28T22:41:00Z,upcoming,2026-04-28T01:19:09Z
fanduel,mlb,giants__phillies,phillies,1.57,2026-04-28T22:41:00Z,upcoming,2026-04-28T01:19:09Z
fanduel,mlb,giants__phillies,giants,2.46,2026-04-28T22:41:00Z,upcoming,2026-04-28T01:19:09Z
draftkings,mlb,giants__phillies,phillies,1.58,2026-04-28T22:41:00Z,upcoming,2026-04-28T01:18:44Z
draftkings,mlb,giants__phillies,giants,2.41,2026-04-28T22:41:00Z,upcoming,2026-04-28T01:18:44Z
betmgm,mlb,giants__phillies,phillies,1.57,2026-04-28T22:41:00Z,upcoming,2026-04-28T01:18:56Z
betmgm,mlb,giants__phillies,giants,2.45,2026-04-28T22:41:00Z,upcoming,2026-04-28T01:18:56Z
bovada,mlb,giants__phillies,phillies,1.57,2026-04-28T22:41:00Z,upcoming,2026-04-28T01:14:07Z
bovada,mlb,giants__phillies,giants,2.43,2026-04-28T22:41:00Z,upcoming,2026-04-28T01:14:07Z
betrivers,mlb,giants__phillies,phillies,1.56,2026-04-28T22:41:00Z,upcoming,2026-04-28T01:18:45Z
betrivers,mlb,giants__phillies,giants,2.43,2026-04-28T22:41:00Z,upcoming,2026-04-28T01:18:45Z
fanduel,mlb,cardinals__pirates,pirates,1.6,2026-04-28T22:41:00Z,upcoming,2026-04-28T01:19:09Z
fanduel,mlb,cardinals__pirates,cardinals,2.4,2026-04-28T22:41:00Z,upcoming,2026-04-28T01:19:09Z
fanduel,mlb,blue jays__red sox,blue jays,2.02,2026-04-28T23:08:00Z,upcoming,2026-04-28T01:19:09Z
fanduel,mlb,blue jays__red sox,red sox,1.83,2026-04-28T23:08:00Z,upcoming,2026-04-28T01:19:09Z
draftkings,mlb,blue jays__red sox,blue jays,2.02,2026-04-28T23:08:00Z,upcoming,2026-04-28T01:18:44Z
draftkings,mlb,blue jays__red sox,red sox,1.82,2026-04-28T23:08:00Z,upcoming,2026-04-28T01:18:44Z
betmgm,mlb,blue jays__red sox,blue jays,2.05,2026-04-28T23:08:00Z,upcoming,2026-04-28T01:18:56Z
betmgm,mlb,blue jays__red sox,red sox,1.8,2026-04-28T23:08:00Z,upcoming,2026-04-28T01:18:56Z
bovada,mlb,blue jays__red sox,blue jays,2.01,2026-04-28T23:08:00Z,upcoming,2026-04-28T01:14:07Z
bovada,mlb,blue jays__red sox,red sox,1.83,2026-04-28T23:08:00Z,upcoming,2026-04-28T01:14:07Z
betrivers,mlb,blue jays__red sox,blue jays,1.95,2026-04-28T23:08:00Z,upcoming,2026-04-28T01:18:45Z
betrivers,mlb,blue jays__red sox,red sox,1.83,2026-04-28T23:08:00Z,upcoming,2026-04-28T01:18:45Z
fanduel,mlb,mets__nationals,mets,1.53,2026-04-28T23:11:00Z,upcoming,2026-04-28T01:19:09Z
fanduel,mlb,mets__nationals,nationals,2.58,2026-04-28T23:11:00Z,upcoming,2026-04-28T01:19:09Z
draftkings,mlb,mets__nationals,mets,1.54,2026-04-28T23:11:00Z,upcoming,2026-04-28T01:18:44Z
draftkings,mlb,mets__nationals,nationals,2.53,2026-04-28T23:11:00Z,upcoming,2026-04-28T01:18:44Z
betmgm,mlb,mets__nationals,mets,1.53,2026-04-28T23:11:00Z,upcoming,2026-04-28T01:18:56Z
betmgm,mlb,mets__nationals,nationals,2.54,2026-04-28T23:11:00Z,upcoming,2026-04-28T01:18:56Z
bovada,mlb,mets__nationals,mets,1.54,2026-04-28T23:11:00Z,upcoming,2026-04-28T01:14:07Z
bovada,mlb,mets__nationals,nationals,2.54,2026-04-28T23:11:00Z,upcoming,2026-04-28T01:14:07Z
betrivers,mlb,mets__nationals,mets,1.53,2026-04-28T23:11:00Z,upcoming,2026-04-28T01:18:45Z
betrivers,mlb,mets__nationals,nationals,2.48,2026-04-28T23:11:00Z,upcoming,2026-04-28T01:18:45Z
fanduel,mlb,braves__tigers,braves,1.82,2026-04-28T23:16:00Z,upcoming,2026-04-28T01:19:09Z
fanduel,mlb,braves__tigers,tigers,2.04,2026-04-28T23:16:00Z,upcoming,2026-04-28T01:19:09Z
draftkings,mlb,braves__tigers,braves,1.79,2026-04-28T23:16:00Z,upcoming,2026-04-28T01:18:44Z
draftkings,mlb,braves__tigers,tigers,2.04,2026-04-28T23:16:00Z,upcoming,2026-04-28T01:18:44Z
betmgm,mlb,braves__tigers,braves,1.83,2026-04-28T23:16:00Z,upcoming,2026-04-28T01:18:56Z
betmgm,mlb,braves__tigers,tigers,2.0,2026-04-28T23:16:00Z,upcoming,2026-04-28T01:18:56Z
betrivers,mlb,braves__tigers,braves,1.77,2026-04-28T23:16:00Z,upcoming,2026-04-28T01:18:45Z
betrivers,mlb,braves__tigers,tigers,2.05,2026-04-28T23:16:00Z,upcoming,2026-04-28T01:18:45Z
bovada,mlb,braves__tigers,braves,1.81,2026-04-28T23:16:00Z,upcoming,2026-04-28T01:14:07Z
bovada,mlb,braves__tigers,tigers,2.04,2026-04-28T23:16:00Z,upcoming,2026-04-28T01:14:07Z
draftkings,mlb,angels__white sox,white sox,2.19,2026-04-28T23:40:00Z,upcoming,2026-04-28T01:18:44Z
draftkings,mlb,angels__white sox,angels,1.7,2026-04-28T23:40:00Z,upcoming,2026-04-28T01:18:44Z
betmgm,mlb,angels__white sox,white sox,2.18,2026-04-28T23:40:00Z,upcoming,2026-04-28T01:18:56Z
betmgm,mlb,angels__white sox,angels,1.69,2026-04-28T23:40:00Z,upcoming,2026-04-28T01:18:56Z
bovada,mlb,angels__white sox,white sox,2.18,2026-04-28T23:40:00Z,upcoming,2026-04-28T01:14:07Z
bovada,mlb,angels__white sox,angels,1.71,2026-04-28T23:40:00Z,upcoming,2026-04-28T01:14:07Z
fanduel,mlb,brewers__diamondbacks,brewers,1.96,2026-04-28T23:41:00Z,upcoming,2026-04-28T01:19:09Z
fanduel,mlb,brewers__diamondbacks,diamondbacks,1.89,2026-04-28T23:41:00Z,upcoming,2026-04-28T01:19:09Z
fanduel,mlb,mariners__twins,twins,2.08,2026-04-28T23:41:00Z,upcoming,2026-04-28T01:19:09Z
fanduel,mlb,mariners__twins,mariners,1.79,2026-04-28T23:41:00Z,upcoming,2026-04-28T01:19:09Z
draftkings,mlb,mariners__twins,twins,2.09,2026-04-28T23:41:00Z,upcoming,2026-04-28T01:18:44Z
draftkings,mlb,mariners__twins,mariners,1.76,2026-04-28T23:41:00Z,upcoming,2026-04-28T01:18:44Z
betrivers,mlb,mariners__twins,twins,2.07,2026-04-28T23:41:00Z,upcoming,2026-04-28T01:18:45Z
betrivers,mlb,mariners__twins,mariners,1.76,2026-04-28T23:41:00Z,upcoming,2026-04-28T01:18:45Z
bovada,mlb,mariners__twins,twins,2.08,2026-04-28T23:41:00Z,upcoming,2026-04-28T01:14:07Z
bovada,mlb,mariners__twins,mariners,1.77,2026-04-28T23:41:00Z,upcoming,2026-04-28T01:14:07Z
fanduel,mlb,rangers__yankees,rangers,1.85,2026-04-29T00:06:00Z,upcoming,2026-04-28T01:19:09Z
fanduel,mlb,rangers__yankees,yankees,2.0,2026-04-29T00:06:00Z,upcoming,2026-04-28T01:19:09Z
draftkings,mlb,rangers__yankees,rangers,1.79,2026-04-29T00:06:00Z,upcoming,2026-04-28T01:18:44Z
draftkings,mlb,rangers__yankees,yankees,2.04,2026-04-29T00:06:00Z,upcoming,2026-04-28T01:18:44Z
betrivers,mlb,rangers__yankees,rangers,1.83,2026-04-29T00:06:00Z,upcoming,2026-04-28T01:18:45Z
betrivers,mlb,rangers__yankees,yankees,1.97,2026-04-29T00:06:00Z,upcoming,2026-04-28T01:18:45Z
bovada,mlb,rangers__yankees,rangers,1.82,2026-04-29T00:06:00Z,upcoming,2026-04-28T01:14:07Z
bovada,mlb,rangers__yankees,yankees,2.02,2026-04-29T00:06:00Z,upcoming,2026-04-28T01:14:07Z
fanduel,mlb,athletics__royals,athletics,2.02,2026-04-29T01:41:00Z,upcoming,2026-04-28T01:19:09Z
fanduel,mlb,athletics__royals,royals,1.83,2026-04-29T01:41:00Z,upcoming,2026-04-28T01:19:09Z
bovada,mlb,athletics__royals,athletics,1.99,2026-04-29T01:41:00Z,upcoming,2026-04-28T01:14:07Z
bovada,mlb,athletics__royals,royals,1.84,2026-04-29T01:41:00Z,upcoming,2026-04-28T01:14:07Z
fanduel,mlb,cubs__padres,padres,1.85,2026-04-29T01:41:00Z,upcoming,2026-04-28T01:19:09Z
fanduel,mlb,cubs__padres,cubs,2.0,2026-04-29T01:41:00Z,upcoming,2026-04-28T01:19:09Z
draftkings,mlb,cubs__padres,padres,1.85,2026-04-29T01:41:00Z,upcoming,2026-04-28T01:18:44Z
draftkings,mlb,cubs__padres,cubs,1.98,2026-04-29T01:41:00Z,upcoming,2026-04-28T01:18:44Z
bovada,mlb,cubs__padres,padres,1.83,2026-04-29T01:41:00Z,upcoming,2026-04-28T01:14:07Z
bovada,mlb,cubs__padres,cubs,2.0,2026-04-29T01:41:00Z,upcoming,2026-04-28T01:14:07Z
betrivers,mlb,cubs__padres,padres,1.83,2026-04-29T01:41:00Z,upcoming,2026-04-28T01:18:45Z
betrivers,mlb,cubs__padres,cubs,1.95,2026-04-29T01:41:00Z,upcoming,2026-04-28T01:18:45Z
fanduel,mlb,dodgers__marlins,dodgers,1.34,2026-04-29T02:11:00Z,upcoming,2026-04-28T01:19:09Z
fanduel,mlb,dodgers__marlins,marlins,3.4,2026-04-29T02:11:00Z,upcoming,2026-04-28T01:19:09Z
draftkings,mlb,dodgers__marlins,dodgers,1.33,2026-04-29T02:11:00Z,upcoming,2026-04-28T01:18:44Z
draftkings,mlb,dodgers__marlins,marlins,3.38,2026-04-29T02:11:00Z,upcoming,2026-04-28T01:18:44Z
betrivers,mlb,dodgers__marlins,dodgers,1.33,2026-04-29T02:11:00Z,upcoming,2026-04-28T01:18:45Z
betrivers,mlb,dodgers__marlins,marlins,3.3,2026-04-29T02:11:00Z,upcoming,2026-04-28T01:18:45Z
bovada,mlb,dodgers__marlins,dodgers,1.33,2026-04-29T02:11:00Z,upcoming,2026-04-28T01:14:07Z
bovada,mlb,dodgers__marlins,marlins,3.35,2026-04-29T02:11:00Z,upcoming,2026-04-28T01:14:07Z
sportsbook,sport,game_id,team,odds_decimal,commence_time,status,scrape_time
fanduel,mlb,cardinals__pirates,pirates,21.0,2026-04-27T22:41:00Z,live,2026-04-28T01:19:56Z
fanduel,mlb,cardinals__pirates,cardinals,1.0,2026-04-27T22:41:00Z,live,2026-04-28T01:19:56Z
draftkings,mlb,cardinals__pirates,pirates,23.0,2026-04-27T22:41:00Z,live,2026-04-28T01:19:33Z
draftkings,mlb,cardinals__pirates,cardinals,1.01,2026-04-27T22:41:00Z,live,2026-04-28T01:19:33Z
betmgm,mlb,cardinals__pirates,pirates,23.0,2026-04-27T22:41:00Z,live,2026-04-28T01:19:55Z
betmgm,mlb,cardinals__pirates,cardinals,1.01,2026-04-27T22:41:00Z,live,2026-04-28T01:19:55Z
betmgm,mlb,blue jays__red sox,blue jays,1.01,2026-04-27T23:08:00Z,live,2026-04-28T01:23:51Z
betmgm,mlb,blue jays__red sox,red sox,34.0,2026-04-27T23:08:00Z,live,2026-04-28T01:23:51Z
fanduel,mlb,mariners__twins,twins,1.01,2026-04-27T23:41:00Z,live,2026-04-28T01:24:17Z
fanduel,mlb,mariners__twins,mariners,16.0,2026-04-27T23:41:00Z,live,2026-04-28T01:24:17Z
draftkings,mlb,mariners__twins,twins,1.01,2026-04-27T23:41:00Z,live,2026-04-28T01:24:17Z
draftkings,mlb,mariners__twins,mariners,14.0,2026-04-27T23:41:00Z,live,2026-04-28T01:24:17Z
betmgm,mlb,mariners__twins,twins,1.02,2026-04-27T23:41:00Z,live,2026-04-28T01:23:51Z
betmgm,mlb,mariners__twins,mariners,13.5,2026-04-27T23:41:00Z,live,2026-04-28T01:23:51Z
bovada,mlb,mariners__twins,twins,1.04,2026-04-27T23:41:00Z,live,2026-04-28T01:14:07Z
bovada,mlb,mariners__twins,mariners,12.0,2026-04-27T23:41:00Z,live,2026-04-28T01:14:07Z
fanduel,mlb,rangers__yankees,rangers,1.02,2026-04-28T00:06:00Z,live,2026-04-28T01:24:17Z
fanduel,mlb,rangers__yankees,yankees,12.0,2026-04-28T00:06:00Z,live,2026-04-28T01:24:17Z
betrivers,mlb,rangers__yankees,rangers,1.01,2026-04-28T00:06:00Z,live,2026-04-28T01:24:18Z
betrivers,mlb,rangers__yankees,yankees,11.5,2026-04-28T00:06:00Z,live,2026-04-28T01:24:18Z
draftkings,mlb,rangers__yankees,rangers,1.04,2026-04-28T00:06:00Z,live,2026-04-28T01:24:17Z
draftkings,mlb,rangers__yankees,yankees,10.2,2026-04-28T00:06:00Z,live,2026-04-28T01:24:17Z
bovada,mlb,rangers__yankees,rangers,1.04,2026-04-28T00:06:00Z,live,2026-04-28T01:14:07Z
bovada,mlb,rangers__yankees,yankees,11.0,2026-04-28T00:06:00Z,live,2026-04-28T01:14:07Z
betmgm,mlb,rangers__yankees,rangers,1.03,2026-04-28T00:06:00Z,live,2026-04-28T01:23:51Z
betmgm,mlb,rangers__yankees,yankees,12.0,2026-04-28T00:06:00Z,live,2026-04-28T01:23:51Z
fanduel,mlb,cubs__padres,padres,1.98,2026-04-28T01:41:00Z,upcoming,2026-04-28T01:24:17Z
fanduel,mlb,cubs__padres,cubs,1.86,2026-04-28T01:41:00Z,upcoming,2026-04-28T01:24:17Z
draftkings,mlb,cubs__padres,padres,2.0,2026-04-28T01:41:00Z,upcoming,2026-04-28T01:24:17Z
draftkings,mlb,cubs__padres,cubs,1.83,2026-04-28T01:41:00Z,upcoming,2026-04-28T01:24:17Z
betrivers,mlb,cubs__padres,padres,1.97,2026-04-28T01:41:00Z,upcoming,2026-04-28T01:24:18Z
betrivers,mlb,cubs__padres,cubs,1.81,2026-04-28T01:41:00Z,upcoming,2026-04-28T01:24:18Z
bovada,mlb,cubs__padres,padres,1.97,2026-04-28T01:41:00Z,upcoming,2026-04-28T01:14:07Z
bovada,mlb,cubs__padres,cubs,1.85,2026-04-28T01:41:00Z,upcoming,2026-04-28T01:14:07Z
betmgm,mlb,cubs__padres,padres,2.0,2026-04-28T01:41:00Z,upcoming,2026-04-28T01:23:51Z
betmgm,mlb,cubs__padres,cubs,1.83,2026-04-28T01:41:00Z,upcoming,2026-04-28T01:23:51Z
draftkings,mlb,angels__white sox,white sox,1.78,2026-04-28T02:00:00Z,upcoming,2026-04-28T01:24:17Z
draftkings,mlb,angels__white sox,angels,2.06,2026-04-28T02:00:00Z,upcoming,2026-04-28T01:24:17Z
betrivers,mlb,angels__white sox,white sox,1.88,2026-04-28T02:00:00Z,upcoming,2026-04-28T01:24:18Z
betrivers,mlb,angels__white sox,angels,1.92,2026-04-28T02:00:00Z,upcoming,2026-04-28T01:24:18Z
bovada,mlb,angels__white sox,white sox,1.83,2026-04-28T02:00:00Z,upcoming,2026-04-28T01:14:07Z
bovada,mlb,angels__white sox,angels,2.01,2026-04-28T02:00:00Z,upcoming,2026-04-28T01:14:07Z
fanduel,mlb,angels__white sox,white sox,1.86,2026-04-28T02:00:00Z,upcoming,2026-04-28T01:24:17Z
fanduel,mlb,angels__white sox,angels,1.98,2026-04-28T02:00:00Z,upcoming,2026-04-28T01:24:17Z
betmgm,mlb,angels__white sox,white sox,1.83,2026-04-28T02:00:00Z,upcoming,2026-04-28T01:23:51Z
betmgm,mlb,angels__white sox,angels,2.0,2026-04-28T02:00:00Z,upcoming,2026-04-28T01:23:51Z
fanduel,mlb,dodgers__marlins,dodgers,1.31,2026-04-28T02:11:00Z,upcoming,2026-04-28T01:24:17Z
fanduel,mlb,dodgers__marlins,marlins,3.6,2026-04-28T02:11:00Z,upcoming,2026-04-28T01:24:17Z
betrivers,mlb,dodgers__marlins,dodgers,1.29,2026-04-28T02:11:00Z,upcoming,2026-04-28T01:24:18Z
betrivers,mlb,dodgers__marlins,marlins,3.6,2026-04-28T02:11:00Z,upcoming,2026-04-28T01:24:18Z
draftkings,mlb,dodgers__marlins,dodgers,1.32,2026-04-28T02:11:00Z,upcoming,2026-04-28T01:24:17Z
draftkings,mlb,dodgers__marlins,marlins,3.44,2026-04-28T02:11:00Z,upcoming,2026-04-28T01:24:17Z
betmgm,mlb,dodgers__marlins,dodgers,1.33,2026-04-28T02:11:00Z,upcoming,2026-04-28T01:23:51Z
betmgm,mlb,dodgers__marlins,marlins,3.4,2026-04-28T02:11:00Z,upcoming,2026-04-28T01:23:51Z
bovada,mlb,dodgers__marlins,dodgers,1.34,2026-04-28T02:11:00Z,upcoming,2026-04-28T01:14:07Z
bovada,mlb,dodgers__marlins,marlins,3.3,2026-04-28T02:11:00Z,upcoming,2026-04-28T01:14:07Z
fanduel,mlb,guardians__rays,guardians,1.77,2026-04-28T22:11:00Z,upcoming,2026-04-28T01:24:17Z
fanduel,mlb,guardians__rays,rays,2.1,2026-04-28T22:11:00Z,upcoming,2026-04-28T01:24:17Z
draftkings,mlb,guardians__rays,guardians,1.74,2026-04-28T22:11:00Z,upcoming,2026-04-28T01:24:17Z
draftkings,mlb,guardians__rays,rays,2.13,2026-04-28T22:11:00Z,upcoming,2026-04-28T01:24:17Z
betmgm,mlb,guardians__rays,guardians,1.71,2026-04-28T22:11:00Z,upcoming,2026-04-28T01:23:51Z
betmgm,mlb,guardians__rays,rays,2.15,2026-04-28T22:11:00Z,upcoming,2026-04-28T01:23:51Z
bovada,mlb,guardians__rays,guardians,1.7,2026-04-28T22:11:00Z,upcoming,2026-04-28T01:14:07Z
bovada,mlb,guardians__rays,rays,2.19,2026-04-28T22:11:00Z,upcoming,2026-04-28T01:14:07Z
betrivers,mlb,guardians__rays,guardians,1.75,2026-04-28T22:11:00Z,upcoming,2026-04-28T01:24:18Z
betrivers,mlb,guardians__rays,rays,2.08,2026-04-28T22:11:00Z,upcoming,2026-04-28T01:24:18Z
fanduel,mlb,astros__orioles,orioles,1.75,2026-04-28T22:36:00Z,upcoming,2026-04-28T01:24:17Z
fanduel,mlb,astros__orioles,astros,2.16,2026-04-28T22:36:00Z,upcoming,2026-04-28T01:24:17Z
draftkings,mlb,astros__orioles,orioles,1.7,2026-04-28T22:36:00Z,upcoming,2026-04-28T01:24:17Z
draftkings,mlb,astros__orioles,astros,2.19,2026-04-28T22:36:00Z,upcoming,2026-04-28T01:24:17Z
betmgm,mlb,astros__orioles,orioles,1.71,2026-04-28T22:36:00Z,upcoming,2026-04-28T01:23:51Z
betmgm,mlb,astros__orioles,astros,2.15,2026-04-28T22:36:00Z,upcoming,2026-04-28T01:23:51Z
bovada,mlb,astros__orioles,orioles,1.71,2026-04-28T22:36:00Z,upcoming,2026-04-28T01:14:07Z
bovada,mlb,astros__orioles,astros,2.18,2026-04-28T22:36:00Z,upcoming,2026-04-28T01:14:07Z
betrivers,mlb,astros__orioles,orioles,1.72,2026-04-28T22:36:00Z,upcoming,2026-04-28T01:24:18Z
betrivers,mlb,astros__orioles,astros,2.12,2026-04-28T22:36:00Z,upcoming,2026-04-28T01:24:18Z
fanduel,mlb,reds__rockies,reds,1.49,2026-04-28T22:41:00Z,upcoming,2026-04-28T01:24:17Z
fanduel,mlb,reds__rockies,rockies,2.72,2026-04-28T22:41:00Z,upcoming,2026-04-28T01:24:17Z
fanduel,mlb,giants__phillies,phillies,1.57,2026-04-28T22:41:00Z,upcoming,2026-04-28T01:24:17Z
fanduel,mlb,giants__phillies,giants,2.46,2026-04-28T22:41:00Z,upcoming,2026-04-28T01:24:17Z
draftkings,mlb,giants__phillies,phillies,1.58,2026-04-28T22:41:00Z,upcoming,2026-04-28T01:24:17Z
draftkings,mlb,giants__phillies,giants,2.41,2026-04-28T22:41:00Z,upcoming,2026-04-28T01:24:17Z
betmgm,mlb,giants__phillies,phillies,1.57,2026-04-28T22:41:00Z,upcoming,2026-04-28T01:23:51Z
betmgm,mlb,giants__phillies,giants,2.45,2026-04-28T22:41:00Z,upcoming,2026-04-28T01:23:51Z
bovada,mlb,giants__phillies,phillies,1.57,2026-04-28T22:41:00Z,upcoming,2026-04-28T01:14:07Z
bovada,mlb,giants__phillies,giants,2.43,2026-04-28T22:41:00Z,upcoming,2026-04-28T01:14:07Z
betrivers,mlb,giants__phillies,phillies,1.56,2026-04-28T22:41:00Z,upcoming,2026-04-28T01:24:18Z
betrivers,mlb,giants__phillies,giants,2.43,2026-04-28T22:41:00Z,upcoming,2026-04-28T01:24:18Z
fanduel,mlb,cardinals__pirates,pirates,1.6,2026-04-28T22:41:00Z,upcoming,2026-04-28T01:24:17Z
fanduel,mlb,cardinals__pirates,cardinals,2.4,2026-04-28T22:41:00Z,upcoming,2026-04-28T01:24:17Z
fanduel,mlb,blue jays__red sox,blue jays,2.02,2026-04-28T23:08:00Z,upcoming,2026-04-28T01:24:17Z
fanduel,mlb,blue jays__red sox,red sox,1.83,2026-04-28T23:08:00Z,upcoming,2026-04-28T01:24:17Z
draftkings,mlb,blue jays__red sox,blue jays,2.02,2026-04-28T23:08:00Z,upcoming,2026-04-28T01:24:17Z
draftkings,mlb,blue jays__red sox,red sox,1.82,2026-04-28T23:08:00Z,upcoming,2026-04-28T01:24:17Z
betmgm,mlb,blue jays__red sox,blue jays,2.05,2026-04-28T23:08:00Z,upcoming,2026-04-28T01:23:51Z
betmgm,mlb,blue jays__red sox,red sox,1.8,2026-04-28T23:08:00Z,upcoming,2026-04-28T01:23:51Z
bovada,mlb,blue jays__red sox,blue jays,2.01,2026-04-28T23:08:00Z,upcoming,2026-04-28T01:14:07Z
bovada,mlb,blue jays__red sox,red sox,1.83,2026-04-28T23:08:00Z,upcoming,2026-04-28T01:14:07Z
betrivers,mlb,blue jays__red sox,blue jays,1.95,2026-04-28T23:08:00Z,upcoming,2026-04-28T01:24:18Z
betrivers,mlb,blue jays__red sox,red sox,1.83,2026-04-28T23:08:00Z,upcoming,2026-04-28T01:24:18Z
fanduel,mlb,mets__nationals,mets,1.53,2026-04-28T23:11:00Z,upcoming,2026-04-28T01:24:17Z
fanduel,mlb,mets__nationals,nationals,2.58,2026-04-28T23:11:00Z,upcoming,2026-04-28T01:24:17Z
draftkings,mlb,mets__nationals,mets,1.54,2026-04-28T23:11:00Z,upcoming,2026-04-28T01:24:17Z
draftkings,mlb,mets__nationals,nationals,2.53,2026-04-28T23:11:00Z,upcoming,2026-04-28T01:24:17Z
betmgm,mlb,mets__nationals,mets,1.53,2026-04-28T23:11:00Z,upcoming,2026-04-28T01:23:51Z
betmgm,mlb,mets__nationals,nationals,2.54,2026-04-28T23:11:00Z,upcoming,2026-04-28T01:23:51Z
bovada,mlb,mets__nationals,mets,1.54,2026-04-28T23:11:00Z,upcoming,2026-04-28T01:14:07Z
bovada,mlb,mets__nationals,nationals,2.54,2026-04-28T23:11:00Z,upcoming,2026-04-28T01:14:07Z
betrivers,mlb,mets__nationals,mets,1.53,2026-04-28T23:11:00Z,upcoming,2026-04-28T01:24:18Z
betrivers,mlb,mets__nationals,nationals,2.48,2026-04-28T23:11:00Z,upcoming,2026-04-28T01:24:18Z
fanduel,mlb,braves__tigers,braves,1.82,2026-04-28T23:16:00Z,upcoming,2026-04-28T01:24:17Z
fanduel,mlb,braves__tigers,tigers,2.04,2026-04-28T23:16:00Z,upcoming,2026-04-28T01:24:17Z
draftkings,mlb,braves__tigers,braves,1.79,2026-04-28T23:16:00Z,upcoming,2026-04-28T01:24:17Z
draftkings,mlb,braves__tigers,tigers,2.04,2026-04-28T23:16:00Z,upcoming,2026-04-28T01:24:17Z
betmgm,mlb,braves__tigers,braves,1.83,2026-04-28T23:16:00Z,upcoming,2026-04-28T01:23:51Z
betmgm,mlb,braves__tigers,tigers,2.0,2026-04-28T23:16:00Z,upcoming,2026-04-28T01:23:51Z
betrivers,mlb,braves__tigers,braves,1.77,2026-04-28T23:16:00Z,upcoming,2026-04-28T01:24:18Z
betrivers,mlb,braves__tigers,tigers,2.05,2026-04-28T23:16:00Z,upcoming,2026-04-28T01:24:18Z
bovada,mlb,braves__tigers,braves,1.81,2026-04-28T23:16:00Z,upcoming,2026-04-28T01:14:07Z
bovada,mlb,braves__tigers,tigers,2.04,2026-04-28T23:16:00Z,upcoming,2026-04-28T01:14:07Z
draftkings,mlb,angels__white sox,white sox,2.19,2026-04-28T23:40:00Z,upcoming,2026-04-28T01:24:17Z
draftkings,mlb,angels__white sox,angels,1.7,2026-04-28T23:40:00Z,upcoming,2026-04-28T01:24:17Z
betmgm,mlb,angels__white sox,white sox,2.18,2026-04-28T23:40:00Z,upcoming,2026-04-28T01:23:51Z
betmgm,mlb,angels__white sox,angels,1.69,2026-04-28T23:40:00Z,upcoming,2026-04-28T01:23:51Z
bovada,mlb,angels__white sox,white sox,2.18,2026-04-28T23:40:00Z,upcoming,2026-04-28T01:14:07Z
bovada,mlb,angels__white sox,angels,1.71,2026-04-28T23:40:00Z,upcoming,2026-04-28T01:14:07Z
fanduel,mlb,brewers__diamondbacks,brewers,1.96,2026-04-28T23:41:00Z,upcoming,2026-04-28T01:24:17Z
fanduel,mlb,brewers__diamondbacks,diamondbacks,1.89,2026-04-28T23:41:00Z,upcoming,2026-04-28T01:24:17Z
fanduel,mlb,mariners__twins,twins,2.08,2026-04-28T23:41:00Z,upcoming,2026-04-28T01:24:17Z
fanduel,mlb,mariners__twins,mariners,1.79,2026-04-28T23:41:00Z,upcoming,2026-04-28T01:24:17Z
draftkings,mlb,mariners__twins,twins,2.09,2026-04-28T23:41:00Z,upcoming,2026-04-28T01:24:17Z
draftkings,mlb,mariners__twins,mariners,1.76,2026-04-28T23:41:00Z,upcoming,2026-04-28T01:24:17Z
betrivers,mlb,mariners__twins,twins,2.07,2026-04-28T23:41:00Z,upcoming,2026-04-28T01:24:18Z
betrivers,mlb,mariners__twins,mariners,1.76,2026-04-28T23:41:00Z,upcoming,2026-04-28T01:24:18Z
bovada,mlb,mariners__twins,twins,2.08,2026-04-28T23:41:00Z,upcoming,2026-04-28T01:14:07Z
bovada,mlb,mariners__twins,mariners,1.77,2026-04-28T23:41:00Z,upcoming,2026-04-28T01:14:07Z
fanduel,mlb,rangers__yankees,rangers,1.85,2026-04-29T00:06:00Z,upcoming,2026-04-28T01:24:17Z
fanduel,mlb,rangers__yankees,yankees,2.0,2026-04-29T00:06:00Z,upcoming,2026-04-28T01:24:17Z
draftkings,mlb,rangers__yankees,rangers,1.79,2026-04-29T00:06:00Z,upcoming,2026-04-28T01:24:17Z
draftkings,mlb,rangers__yankees,yankees,2.04,2026-04-29T00:06:00Z,upcoming,2026-04-28T01:24:17Z
betrivers,mlb,rangers__yankees,rangers,1.83,2026-04-29T00:06:00Z,upcoming,2026-04-28T01:24:18Z
betrivers,mlb,rangers__yankees,yankees,1.97,2026-04-29T00:06:00Z,upcoming,2026-04-28T01:24:18Z
bovada,mlb,rangers__yankees,rangers,1.82,2026-04-29T00:06:00Z,upcoming,2026-04-28T01:14:07Z
